Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,id,full_name,first_name,last_name,is_active
7335,DeSagana Diop,CHA,31.0,213.36,127.00576,,Senegal,2001,1,8,22,0.7,2.3,0.6,-6.3,0.051,0.193,0.073,0.292,0.087,2012-13,2205.0,DeSagana Diop,DeSagana,Diop,0.0
7336,DeShawn Stevenson,ATL,32.0,195.58,98.883056,,USA,2000,1,23,56,5.1,2.2,0.9,-1.1,0.018,0.103,0.118,0.522,0.063,2012-13,2052.0,DeShawn Stevenson,DeShawn,Stevenson,0.0
7337,Darren Collison,DAL,25.0,182.88,79.3786,UCLA,USA,2009,1,21,81,12.0,2.7,5.1,-2.0,0.015,0.086,0.1939999999999999,0.575,0.264,2012-13,201954.0,Darren Collison,Darren,Collison,0.0
7338,Derek Fisher,OKC,38.0,185.42,95.25432,Arkansas-Little Rock,USA,1996,1,24,33,5.3,1.1,1.4,6.5,0.004,0.07,0.168,0.492,0.1169999999999999,2012-13,965.0,Derek Fisher,Derek,Fisher,0.0
7339,Derrick Favors,UTA,21.0,208.28,112.490816,Georgia Tech,USA,2010,1,3,77,9.4,7.1,1.0,-1.5,0.119,0.2339999999999999,0.204,0.5329999999999999,0.071,2012-13,202324.0,Derrick Favors,Derrick,Favors,1.0
7340,Derrick Williams,MIN,22.0,203.2,109.315672,Arizona,USA,2011,1,2,78,12.0,5.5,0.6,-5.3,0.0559999999999999,0.205,0.237,0.515,0.044,2012-13,202682.0,Derrick Williams,Derrick,Williams,0.0
7341,Devin Ebanks,LAL,23.0,205.74,97.52228,West Virginia,USA,2010,2,43,19,3.4,2.2,0.5,-6.6,0.052,0.157,0.198,0.411,0.094,2012-13,202365.0,Devin Ebanks,Devin,Ebanks,0.0
7342,Devin Harris,ATL,30.0,190.5,87.089664,Wisconsin,USA,2004,1,5,58,9.9,2.0,3.4,7.3,0.005,0.086,0.1969999999999999,0.565,0.215,2012-13,2734.0,Devin Harris,Devin,Harris,0.0
7343,Dexter Pittman,MEM,25.0,210.82,129.27372,Texas,USA,2010,2,32,11,0.7,1.1,0.0,-36.9,0.226,0.185,0.212,0.325,0.0,2012-13,202354.0,Dexter Pittman,Dexter,Pittman,0.0
7344,Diante Garrett,PHX,24.0,193.04,86.18248,Iowa State,USA,Undrafted,Undrafted,Undrafted,19,2.1,0.8,1.6,-18.0,0.033,0.074,0.2,0.375,0.352,2012-13,203197.0,Diante Garrett,Diante,Garrett,0.0
7345,Dion Waiters,CLE,21.0,193.04,97.52228,Syracuse,USA,2012,1,4,61,14.7,2.4,3.0,-6.3,0.0139999999999999,0.09,0.261,0.492,0.178,2012-13,203079.0,Dion Waiters,Dion,Waiters,0.0
7346,Dirk Nowitzki,DAL,35.0,213.36,111.13004,,Germany,1998,1,9,53,17.3,6.8,2.5,0.7,0.025,0.221,0.247,0.564,0.132,2012-13,1717.0,Dirk Nowitzki,Dirk,Nowitzki,0.0
7347,Dominic McGuire,IND,27.0,205.74,106.59412,Fresno State,USA,2007,2,47,26,2.0,3.0,0.8,-10.5,0.059,0.187,0.09,0.422,0.08,2012-13,201187.0,Dominic McGuire,Dominic,McGuire,0.0
7348,Dominique Jones,DAL,24.0,195.58,97.52228,South Florida,USA,2010,1,25,29,4.0,1.6,2.9,-3.0,0.059,0.087,0.23,0.4379999999999999,0.4029999999999999,2012-13,202346.0,Dominique Jones,Dominique,Jones,0.0
7349,Donald Sloan,NOH,25.0,190.5,92.98636,Texas A&M,USA,Undrafted,Undrafted,Undrafted,23,3.5,1.2,1.7,-16.2,0.012,0.106,0.177,0.455,0.284,2012-13,202388.0,Donald Sloan,Donald,Sloan,0.0
7350,Deron Williams,BKN,29.0,190.5,94.800728,Illinois,USA,2005,1,3,78,18.9,3.0,7.7,1.7,0.012,0.086,0.242,0.574,0.364,2012-13,101114.0,Deron Williams,Deron,Williams,0.0
7351,Chris Singleton,WAS,23.0,203.2,104.32616,Florida State,USA,2011,1,18,57,4.1,3.2,0.6,-4.6,0.06,0.166,0.157,0.425,0.065,2012-13,202698.0,Chris Singleton,Chris,Singleton,0.0
7352,Darrell Arthur,MEM,25.0,205.74,106.59412,Kansas,USA,2008,1,27,59,6.1,2.9,0.6,-5.2,0.0819999999999999,0.127,0.2019999999999999,0.477,0.06,2012-13,201589.0,Darrell Arthur,Darrell,Arthur,0.0
7353,Darius Morris,LAL,22.0,193.04,86.18248,Michigan,USA,2011,2,41,48,4.0,1.2,1.6,0.8,0.038,0.051,0.162,0.475,0.175,2012-13,202721.0,Darius Morris,Darius,Morris,0.0
7354,Chris Wright,DAL,23.0,185.42,95.25432,Georgetown,USA,Undrafted,Undrafted,Undrafted,3,0.7,0.0,0.0,-75.0,0.0,0.0,0.253,0.5,0.0,2012-13,202874.0,Chris Wright,Chris,Wright,0.0
7355,Chuck Hayes,SAC,30.0,198.12,113.398,Kentucky,USA,Undrafted,Undrafted,Undrafted,74,2.7,4.0,1.5,-2.2,0.105,0.177,0.095,0.469,0.135,2012-13,101236.0,Chuck Hayes,Chuck,Hayes,0.0
7356,Cole Aldrich,SAC,24.0,210.82,108.86208,Kansas,USA,2010,1,11,45,2.2,2.7,0.2,1.8,0.086,0.249,0.125,0.563,0.032,2012-13,202332.0,Cole Aldrich,Cole,Aldrich,0.0
7357,Corey Brewer,DEN,27.0,205.74,85.275296,Florida,USA,2007,1,7,82,12.1,2.9,1.5,5.5,0.031,0.098,0.233,0.506,0.0969999999999999,2012-13,201147.0,Corey Brewer,Corey,Brewer,0.0
7358,Corey Maggette,DET,33.0,198.12,102.0582,Duke,USA,1999,1,13,18,5.3,1.4,1.1,-3.1,0.021,0.09,0.2019999999999999,0.489,0.121,2012-13,1894.0,Corey Maggette,Corey,Maggette,0.0
7359,Cory Higgins,CHA,24.0,195.58,81.64656,Colorado,USA,Undrafted,Undrafted,Undrafted,6,2.3,0.5,0.8,-7.9,0.036,0.061,0.297,0.352,0.278,2012-13,202809.0,Cory Higgins,Cory,Higgins,0.0
7360,Cory Joseph,SAS,21.0,190.5,83.91452,Texas,Canada,2011,1,29,28,4.5,1.9,1.9,-1.5,0.034,0.111,0.161,0.528,0.1989999999999999,2012-13,202709.0,Cory Joseph,Cory,Joseph,1.0
7361,Courtney Lee,BOS,27.0,195.58,90.7184,Western Kentucky,USA,2008,1,22,78,7.8,2.4,1.8,-0.6,0.02,0.0969999999999999,0.158,0.545,0.1159999999999999,2012-13,201584.0,Courtney Lee,Courtney,Lee,0.0
7362,D.J. Augustin,IND,25.0,182.88,83.007336,Texas,USA,2008,1,9,76,4.7,1.2,2.2,-1.1,0.019,0.065,0.151,0.527,0.242,2012-13,201571.0,D.J. Augustin,D.J.,Augustin,0.0
7363,DJ White,BOS,26.0,205.74,113.398,Indiana,USA,2008,1,29,12,2.4,1.1,0.3,13.9,0.061,0.111,0.165,0.5379999999999999,0.07,2012-13,201591.0,DJ White,DJ,White,0.0
7364,DaJuan Summers,LAC,25.0,203.2,108.86208,Georgetown,USA,2009,2,35,2,1.0,1.0,0.5,-6.7,0.0,0.3329999999999999,0.288,0.25,0.25,2012-13,201969.0,DaJuan Summers,DaJuan,Summers,0.0
7365,Darko Milicic,BOS,28.0,213.36,124.7378,,Serbia,2003,1,2,1,0.0,1.0,0.0,-29.3,0.0,0.25,0.253,0.0,0.0,2012-13,2545.0,Darko Milicic,Darko,Milicic,0.0
7366,Daequan Cook,CHI,26.0,195.58,95.25432,Ohio State,USA,2007,1,21,49,2.8,1.2,0.4,-5.8,0.017,0.146,0.188,0.3979999999999999,0.072,2012-13,201161.0,Daequan Cook,Daequan,Cook,0.0
7367,Damian Lillard,POR,22.0,190.5,88.45044,Weber State,USA,2012,1,6,82,19.0,3.1,6.5,-2.1,0.015,0.079,0.241,0.546,0.28,2012-13,203081.0,Damian Lillard,Damian,Lillard,1.0
7368,Damien Wilkins,PHI,33.0,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,Undrafted,61,6.4,1.7,1.5,-4.0,0.032,0.08,0.175,0.5329999999999999,0.134,2012-13,2863.0,Damien Wilkins,Damien,Wilkins,0.0
7369,Damion James,BKN,25.0,200.66,102.0582,Texas,USA,2010,1,24,2,0.0,0.5,0.0,-34.7,0.0,0.5,0.0,0.0,0.0,2012-13,202345.0,Damion James,Damion,James,0.0
7370,Daniel Gibson,CLE,27.0,187.96,90.7184,Texas,USA,2006,2,42,46,5.4,1.3,1.8,-13.5,0.006,0.077,0.144,0.475,0.147,2012-13,200789.0,Daniel Gibson,Daniel,Gibson,0.0
7371,Daniel Orton,OKC,22.0,208.28,115.66596,Kentucky,USA,2010,1,29,13,2.5,2.0,0.3,-4.2,0.131,0.138,0.161,0.493,0.062,2012-13,202350.0,Daniel Orton,Daniel,Orton,0.0
7372,Danilo Gallinari,DEN,24.0,208.28,102.0582,,Italy,2008,1,6,71,16.2,5.2,2.5,7.2,0.033,0.148,0.214,0.561,0.113,2012-13,201568.0,Danilo Gallinari,Danilo,Gallinari,1.0
7373,Danny Granger,IND,30.0,203.2,103.418976,New Mexico,USA,2005,1,17,5,5.4,1.8,0.6,-9.8,0.048,0.095,0.263,0.35,0.079,2012-13,101122.0,Danny Granger,Danny,Granger,0.0
7374,Danny Green,SAS,26.0,198.12,95.25432,North Carolina,USA,2009,2,46,80,10.5,3.1,1.8,7.8,0.02,0.103,0.168,0.6,0.095,2012-13,201980.0,Danny Green,Danny,Green,1.0
7375,Dante Cunningham,MIN,26.0,203.2,104.32616,Villanova,USA,2009,2,33,80,8.7,5.1,0.8,-1.8,0.078,0.159,0.173,0.485,0.0559999999999999,2012-13,201967.0,Dante Cunningham,Dante,Cunningham,0.0
7376,Darius Johnson-Odom,LAL,23.0,187.96,97.52228,Marquette,USA,2012,2,55,4,0.0,1.0,0.3,-43.1,0.1,0.214,0.2689999999999999,0.0,0.3329999999999999,2012-13,203130.0,Darius Johnson-Odom,Darius,Johnson-Odom,0.0
7377,Darius Miller,NOH,23.0,203.2,106.59412,Kentucky,USA,2012,2,46,52,2.3,1.5,0.8,-5.1,0.013,0.123,0.092,0.529,0.1,2012-13,203121.0,Darius Miller,Darius,Miller,0.0
7378,Dahntay Jones,ATL,32.0,198.12,102.0582,Duke,USA,2003,1,20,78,3.4,1.3,0.6,-1.8,0.027,0.0819999999999999,0.14,0.482,0.07,2012-13,2563.0,Dahntay Jones,Dahntay,Jones,0.0
7379,Patrick Beverley,HOU,24.0,185.42,83.91452,Arkansas,USA,2009,2,42,41,5.6,2.7,2.9,7.4,0.07,0.104,0.154,0.551,0.262,2012-13,201976.0,Patrick Beverley,Patrick,Beverley,1.0
7380,Pablo Prigioni,NYK,36.0,190.5,83.91452,,Argentina,Undrafted,Undrafted,Undrafted,78,3.5,1.8,3.0,8.0,0.038,0.1009999999999999,0.121,0.595,0.2769999999999999,2012-13,203143.0,Pablo Prigioni,Pablo,Prigioni,0.0
7381,PJ Tucker,PHX,28.0,198.12,101.604608,Texas,USA,2006,2,35,79,6.4,4.4,1.4,-4.8,0.077,0.131,0.127,0.525,0.085,2012-13,200782.0,P.J. Tucker,P.J.,Tucker,1.0
7382,Jeremy Lin,HOU,24.0,190.5,90.7184,Harvard,USA,Undrafted,Undrafted,Undrafted,82,13.4,3.0,6.1,2.4,0.0139999999999999,0.091,0.208,0.5379999999999999,0.29,2012-13,202391.0,Jeremy Lin,Jeremy,Lin,0.0
7383,Jeremy Lamb,OKC,21.0,195.58,81.64656,Connecticut,USA,2012,1,12,23,3.1,0.8,0.2,-13.7,0.035,0.098,0.252,0.479,0.063,2012-13,203087.0,Jeremy Lamb,Jeremy,Lamb,0.0
7384,Jeremy Evans,UTA,25.0,205.74,87.996848,Western Kentucky,USA,2010,2,55,37,2.0,1.6,0.3,4.4,0.131,0.162,0.13,0.6409999999999999,0.076,2012-13,202379.0,Jeremy Evans,Jeremy,Evans,0.0
7385,Jeffery Taylor,CHA,24.0,200.66,102.0582,Vanderbilt,Sweden,2012,2,31,77,6.1,1.9,0.8,-8.9,0.038,0.075,0.15,0.531,0.072,2012-13,203106.0,Jeffery Taylor,Jeffery,Taylor,0.0
7386,Jeff Teague,ATL,25.0,187.96,82.10015200000001,Wake Forest,USA,2009,1,19,80,14.6,2.3,7.2,1.3,0.011,0.067,0.2289999999999999,0.5429999999999999,0.348,2012-13,201952.0,Jeff Teague,Jeff,Teague,0.0
7387,Jeff Green,BOS,26.0,205.74,106.59412,Georgetown,USA,2007,1,5,81,12.8,3.9,1.6,0.0,0.03,0.132,0.22,0.561,0.1,2012-13,201145.0,Jeff Green,Jeff,Green,1.0
7388,Jeff Ayres,IND,26.0,205.74,113.398,Arizona State,USA,2009,2,31,37,3.9,2.8,0.4,9.6,0.088,0.201,0.191,0.5329999999999999,0.068,2012-13,201965.0,Jeff Ayres,Jeff,Ayres,0.0
7389,Jeff Adrien,CHA,27.0,201.0,111.0,Connecticut,USA,Undrafted,Undrafted,Undrafted,52,4.0,3.8,0.7,-8.0,0.106,0.213,0.157,0.493,0.0819999999999999,2012-13,202399.0,Jeff Adrien,Jeff,Adrien,0.0
7390,Jason Thompson,SAC,26.0,210.82,113.398,Rider,USA,2008,1,12,82,10.9,6.7,1.0,-5.2,0.085,0.1989999999999999,0.184,0.5329999999999999,0.059,2012-13,201574.0,Jason Thompson,Jason,Thompson,0.0
7391,Jason Terry,BOS,35.0,187.96,81.64656,Arizona,USA,1999,1,10,79,10.1,2.0,2.5,0.3,0.011,0.077,0.179,0.5660000000000001,0.152,2012-13,1891.0,Jason Terry,Jason,Terry,0.0
7392,Jason Smith,NOH,27.0,213.36,108.86208,Colorado State,USA,2007,1,20,51,8.2,3.6,0.7,-3.8,0.088,0.1639999999999999,0.24,0.544,0.072,2012-13,201160.0,Jason Smith,Jason,Smith,0.0
7393,Jeremy Pargo,PHI,27.0,187.96,99.336648,Gonzaga,USA,Undrafted,Undrafted,Undrafted,39,6.8,1.3,2.4,-10.4,0.013,0.077,0.228,0.478,0.254,2012-13,202951.0,Jeremy Pargo,Jeremy,Pargo,0.0
7394,Jason Richardson,PHI,32.0,198.12,102.0582,Michigan State,USA,2001,1,5,33,10.5,3.8,1.5,0.3,0.022,0.14,0.187,0.495,0.081,2012-13,2202.0,Jason Richardson,Jason,Richardson,0.0
7395,Jason Kidd,NYK,40.0,193.04,95.25432,California,USA,1994,1,2,76,6.0,4.3,3.3,5.5,0.027,0.161,0.115,0.532,0.178,2012-13,467.0,Jason Kidd,Jason,Kidd,0.0
7396,Jason Collins,WAS,34.0,213.36,115.66596,Stanford,USA,2001,1,18,38,1.1,1.6,0.2,1.0,0.064,0.115,0.074,0.476,0.0289999999999999,2012-13,2215.0,Jason Collins,Jason,Collins,0.0
7397,Jarvis Varnado,MIA,25.0,205.74,104.32616,Mississippi State,USA,2010,2,41,13,0.6,0.7,0.2,-16.3,0.043,0.143,0.133,0.457,0.107,2012-13,202363.0,Jarvis Varnado,Jarvis,Varnado,0.0
7398,Jarrett Jack,GSW,29.0,190.5,89.357624,Georgia Tech,USA,2005,1,22,79,12.9,3.1,5.6,2.2,0.01,0.1,0.211,0.542,0.3,2012-13,101127.0,Jarrett Jack,Jarrett,Jack,0.0
7399,Jared Sullinger,BOS,21.0,205.74,117.93392,Ohio State,USA,2012,1,21,45,6.0,5.9,0.8,3.7,0.125,0.225,0.149,0.534,0.062,2012-13,203096.0,Jared Sullinger,Jared,Sullinger,0.0
7400,Jared Jeffries,POR,31.0,210.82,108.86208,Indiana,USA,2002,1,11,38,1.2,1.6,0.4,2.8,0.09,0.125,0.108,0.3429999999999999,0.0579999999999999,2012-13,2407.0,Jared Jeffries,Jared,Jeffries,0.0
7401,Jared Dudley,PHX,27.0,200.66,102.0582,Boston College,USA,2007,1,22,79,10.9,3.1,2.6,-4.2,0.04,0.088,0.173,0.5820000000000001,0.147,2012-13,201162.0,Jared Dudley,Jared,Dudley,0.0
7402,Jared Cunningham,DAL,22.0,193.04,88.45044,Oregon State,USA,2012,1,24,8,2.0,0.4,0.1,-12.5,0.045,0.087,0.295,0.5379999999999999,0.111,2012-13,203099.0,Jared Cunningham,Jared,Cunningham,0.0
7403,Jannero Pargo,CHA,33.0,185.42,83.91452,Arkansas,USA,Undrafted,Undrafted,Undrafted,32,6.5,1.1,2.1,-8.6,0.025,0.066,0.24,0.475,0.233,2012-13,2457.0,Jannero Pargo,Jannero,Pargo,0.0
7404,Jan Vesely,WAS,23.0,210.82,108.86208,,Czech Republic,2011,1,6,51,2.5,2.4,0.5,-3.1,0.084,0.151,0.122,0.48,0.069,2012-13,202686.0,Jan Vesely,Jan,Vesely,0.0
7405,James White,NYK,30.0,200.66,97.52228,Cincinnati,USA,2006,2,31,57,2.2,0.8,0.5,-6.1,0.013,0.123,0.154,0.503,0.107,2012-13,200778.0,James White,James,White,0.0
7406,Jason Maxiell,DET,30.0,200.66,117.93392,Cincinnati,USA,2005,1,26,72,6.9,5.7,0.8,-6.1,0.086,0.177,0.156,0.478,0.049,2012-13,101131.0,Jason Maxiell,Jason,Maxiell,0.0
7407,James Jones,MIA,32.0,203.2,97.52228,Miami (FL),USA,2003,2,49,38,1.6,0.6,0.3,1.1,0.0,0.102,0.146,0.478,0.11,2012-13,2592.0,James Jones,James,Jones,0.0
7408,Jeremy Tyler,ATL,22.0,208.28,117.93392,,USA,2011,2,39,21,1.0,1.0,0.0,7.0,0.1,0.226,0.216,0.413,0.0279999999999999,2012-13,202719.0,Jeremy Tyler,Jeremy,Tyler,0.0
7409,Jerry Stackhouse,BKN,38.0,198.12,98.883056,North Carolina,USA,1995,1,3,37,4.9,0.9,0.9,-1.7,0.01,0.063,0.17,0.5,0.107,2012-13,711.0,Jerry Stackhouse,Jerry,Stackhouse,0.0
7410,Josh Childress,BKN,30.0,203.2,95.25432,Stanford,USA,2004,1,6,14,1.0,1.1,0.4,-9.6,0.0559999999999999,0.106,0.096,0.32,0.085,2012-13,2735.0,Josh Childress,Josh,Childress,0.0
7411,Josh Akognon,DAL,27.0,180.34,83.91452,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,3,1.7,0.3,0.3,-22.5,0.0,0.1669999999999999,0.235,0.625,0.2,2012-13,203006.0,Josh Akognon,Josh,Akognon,0.0
7412,Jose Calderon,DET,31.0,190.5,95.707912,,Spain,Undrafted,Undrafted,Undrafted,73,11.3,2.4,7.1,-6.4,0.01,0.09,0.171,0.616,0.396,2012-13,101181.0,Jose Calderon,Jose,Calderon,0.0
7413,Jordan Hill,LAL,25.0,208.28,106.59412,Arizona,USA,2009,1,8,29,6.7,5.7,0.4,-3.8,0.181,0.198,0.191,0.5329999999999999,0.05,2012-13,201941.0,Jordan Hill,Jordan,Hill,0.0
7414,Jordan Hamilton,DEN,22.0,200.66,99.79024,Texas,USA,2011,1,26,40,5.2,2.4,0.6,-1.2,0.0819999999999999,0.175,0.246,0.49,0.089,2012-13,202706.0,Jordan Hamilton,Jordan,Hamilton,0.0
7415,Jordan Crawford,BOS,24.0,193.04,88.45044,Xavier,USA,2010,1,27,70,11.6,3.0,3.2,-5.4,0.0289999999999999,0.107,0.252,0.512,0.244,2012-13,202348.0,Jordan Crawford,Jordan,Crawford,0.0
7416,Jonas Valanciunas,TOR,21.0,210.82,104.779752,,Lithuania,2011,1,5,62,8.9,6.0,0.7,-3.7,0.099,0.201,0.171,0.619,0.051,2012-13,202685.0,Jonas Valanciunas,Jonas,Valanciunas,1.0
7417,Jonas Jerebko,DET,26.0,208.28,104.779752,,Sweden,2009,2,39,49,7.7,3.8,0.9,-5.6,0.086,0.168,0.2,0.531,0.079,2012-13,201973.0,Jonas Jerebko,Jonas,Jerebko,0.0
7418,Jon Leuer,MEM,24.0,208.28,103.418976,Wisconsin,USA,2011,2,40,28,2.0,1.3,0.3,-18.0,0.074,0.1669999999999999,0.159,0.485,0.074,2012-13,202720.0,Jon Leuer,Jon,Leuer,0.0
7419,John Wall,WAS,22.0,193.04,88.45044,Kentucky,USA,2010,1,1,49,18.5,4.0,7.6,1.5,0.024,0.111,0.289,0.521,0.407,2012-13,202322.0,John Wall,John,Wall,1.0
7420,John Salmons,SAC,33.0,198.12,93.893544,Miami (FL),USA,2002,1,26,76,8.8,2.7,3.0,-1.0,0.017,0.089,0.147,0.509,0.142,2012-13,2422.0,John Salmons,John,Salmons,0.0
7421,Jermaine O'Neal,PHX,34.0,210.82,115.66596,,USA,1996,1,17,55,8.3,5.3,0.8,-6.8,0.093,0.2289999999999999,0.221,0.5379999999999999,0.074,2012-13,979.0,Jermaine O'Neal,Jermaine,O'Neal,0.0
7422,John Lucas III,TOR,30.0,180.34,74.84268,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,63,5.3,1.0,1.7,-6.3,0.01,0.088,0.21,0.483,0.233,2012-13,101249.0,John Lucas III,John,Lucas III,0.0
7423,John Henson,MIL,22.0,210.82,99.79024,North Carolina,USA,2012,1,14,63,6.0,4.7,0.5,-2.5,0.14,0.238,0.221,0.497,0.063,2012-13,203089.0,John Henson,John,Henson,0.0
7424,Johan Petro,ATL,27.0,213.36,112.037224,,France,2005,1,25,31,3.5,3.6,0.5,-12.9,0.104,0.259,0.181,0.4679999999999999,0.076,2012-13,101130.0,Johan Petro,Johan,Petro,0.0
7425,Joel Przybilla,MIL,33.0,215.9,111.13004,Minnesota,USA,2000,1,9,12,0.2,1.8,0.3,-36.3,0.069,0.258,0.0559999999999999,0.205,0.08,2012-13,2038.0,Joel Przybilla,Joel,Przybilla,0.0
7426,Joel Freeland,POR,26.0,208.28,102.0582,,Great Britain,2006,1,30,51,2.6,2.3,0.3,-12.3,0.088,0.19,0.165,0.435,0.05,2012-13,200777.0,Joel Freeland,Joel,Freeland,0.0
7427,Joel Anthony,MIA,30.0,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,62,1.4,1.9,0.2,5.1,0.096,0.141,0.087,0.542,0.034,2012-13,201202.0,Joel Anthony,Joel,Anthony,0.0
7428,Joe Johnson,BKN,32.0,200.66,108.86208,Arkansas,USA,2001,1,10,72,16.3,3.0,3.5,4.4,0.024,0.074,0.2189999999999999,0.521,0.163,2012-13,2207.0,Joe Johnson,Joe,Johnson,0.0
7429,Jodie Meeks,LAL,25.0,193.04,94.347136,Kentucky,USA,2009,2,41,78,7.9,2.2,0.9,2.5,0.025,0.085,0.1669999999999999,0.54,0.066,2012-13,201975.0,Jodie Meeks,Jodie,Meeks,0.0
7430,Joakim Noah,CHI,28.0,210.82,105.233344,Florida,USA,2007,1,9,66,11.9,11.1,4.0,1.2,0.124,0.218,0.172,0.534,0.176,2012-13,201149.0,Joakim Noah,Joakim,Noah,0.0
7431,Jimmy Butler,CHI,23.0,200.66,99.79024,Marquette,USA,2011,1,30,82,8.6,4.0,1.4,1.9,0.073,0.105,0.147,0.574,0.088,2012-13,202710.0,Jimmy Butler,Jimmy,Butler,1.0
7432,Jimmer Fredette,SAC,24.0,187.96,88.45044,Brigham Young,USA,2011,1,10,69,7.2,1.0,1.3,-6.3,0.022,0.064,0.235,0.546,0.154,2012-13,202690.0,Jimmer Fredette,Jimmer,Fredette,0.0
7433,Jerryd Bayless,MEM,24.0,190.5,90.7184,Arizona,USA,2008,1,11,80,8.7,2.2,3.3,0.0,0.0139999999999999,0.106,0.208,0.514,0.254,2012-13,201573.0,Jerryd Bayless,Jerryd,Bayless,0.0
7434,John Jenkins,ATL,22.0,193.04,97.52228,Vanderbilt,USA,2012,1,23,61,6.1,1.5,0.9,-7.9,0.021,0.096,0.183,0.5760000000000001,0.105,2012-13,203098.0,John Jenkins,John,Jenkins,0.0
7435,Josh Harrellson,MIA,24.0,208.28,124.7378,Kentucky,USA,2011,2,45,6,1.7,1.2,0.0,3.8,0.12,0.111,0.1989999999999999,0.506,0.0,2012-13,202725.0,Josh Harrellson,Josh,Harrellson,0.0
7436,James Johnson,SAC,26.0,205.74,112.490816,Wake Forest,USA,2009,1,16,54,5.1,2.7,1.1,-15.5,0.061,0.132,0.192,0.442,0.11,2012-13,201949.0,James Johnson,James,Johnson,1.0
7437,James Anderson,HOU,24.0,198.12,97.52228,Oklahoma State,USA,2010,1,20,39,3.8,1.8,1.1,11.9,0.054,0.141,0.175,0.539,0.144,2012-13,202341.0,James Anderson,James,Anderson,0.0
7438,Glen Davis,ORL,27.0,205.74,131.088088,Louisiana State,USA,2007,2,35,34,15.1,7.2,2.1,-1.8,0.059,0.201,0.26,0.483,0.115,2012-13,201175.0,Glen Davis,Glen,Davis,0.0
7439,Gerald Wallace,BKN,30.0,200.66,99.79024,Alabama,USA,2001,1,25,69,7.7,4.6,2.6,3.0,0.04,0.139,0.144,0.49,0.131,2012-13,2222.0,Gerald Wallace,Gerald,Wallace,0.0
7440,Gerald Henderson,CHA,25.0,195.58,97.52228,Duke,USA,2009,1,12,68,15.5,3.7,2.6,-10.7,0.0289999999999999,0.109,0.235,0.531,0.152,2012-13,76993.0,Gerald Henderson,Gerald,Henderson,0.0
7441,Gerald Green,IND,27.0,203.2,95.25432,,USA,2005,1,18,60,7.0,2.4,0.8,0.4,0.031,0.107,0.212,0.465,0.087,2012-13,101123.0,Gerald Green,Gerald,Green,0.0
7442,George Hill,IND,27.0,187.96,86.18248,Indiana Purdue-Indianapolis,USA,2008,1,26,76,14.2,3.7,4.7,8.7,0.02,0.099,0.188,0.5579999999999999,0.22,2012-13,201588.0,George Hill,George,Hill,1.0
7443,Gary Neal,SAS,28.0,193.04,95.25432,Towson,USA,Undrafted,Undrafted,Undrafted,68,9.5,2.1,1.9,4.0,0.011,0.096,0.216,0.512,0.1369999999999999,2012-13,202390.0,Gary Neal,Gary,Neal,0.0
7444,Garrett Temple,WAS,27.0,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,51,5.1,2.4,2.3,0.0,0.0279999999999999,0.092,0.133,0.478,0.151,2012-13,202066.0,Garrett Temple,Garrett,Temple,1.0
7445,Francisco Garcia,HOU,31.0,200.66,88.45044,Louisville,Dominican Republic,2005,1,23,58,5.5,1.6,1.1,-2.6,0.008,0.091,0.148,0.519,0.095,2012-13,101128.0,Francisco Garcia,Francisco,Garcia,0.0
7446,Festus Ezeli,GSW,23.0,210.82,115.66596,Vanderbilt,Nigeria,2012,1,30,78,2.4,4.0,0.3,-0.8,0.146,0.166,0.108,0.467,0.0279999999999999,2012-13,203105.0,Festus Ezeli,Festus,Ezeli,0.0
7447,Fab Melo,BOS,23.0,213.36,115.66596,Syracuse,Brazil,2012,1,22,6,1.2,0.5,0.0,-9.1,0.0,0.077,0.115,0.451,0.0,2012-13,203097.0,Fab Melo,Fab,Melo,0.0
7448,Evan Turner,PHI,24.0,200.66,99.79024,Ohio State,USA,2010,1,2,82,13.3,6.3,4.3,-3.5,0.022,0.183,0.213,0.478,0.192,2012-13,202323.0,Evan Turner,Evan,Turner,0.0
7449,Goran Dragic,PHX,27.0,190.5,86.18248,,Slovenia,2008,2,45,77,14.7,3.1,7.4,-6.0,0.026,0.081,0.216,0.54,0.344,2012-13,201609.0,Goran Dragic,Goran,Dragic,1.0
7450,Evan Fournier,DEN,20.0,198.12,90.7184,,France,2012,1,20,38,5.3,0.9,1.2,7.7,0.016,0.066,0.204,0.597,0.153,2012-13,203095.0,Evan Fournier,Evan,Fournier,1.0
7451,Eric Maynor,POR,26.0,190.5,79.3786,Virginia Commonwealth,USA,2009,1,20,64,4.5,0.7,2.8,-3.2,0.011,0.046,0.186,0.472,0.295,2012-13,201953.0,Eric Maynor,Eric,Maynor,0.0
